# UN DESA International Migrant Stock 2024, Table 1 (POP/DB/MIG/Stock/Rev.2024).
# One row per origin -> destination pair: people living in the destination who were born in the origin.
# Aggregates (World, regions, income groups) are dropped; same-country rows are dropped.
origin	destination	origin_name	destination_name	stock_1990	stock_1995	stock_2000	stock_2005	stock_2010	stock_2015	stock_2020	stock_2024	female_2024
AFG	UKR	Afghanistan	Ukraine*	2552	2468	2416	2207	2605	4812	4891	4956	1107
AFG	USA	Afghanistan	United States of America*	26484	13880	41681	56433	58708	80014	135452	199252	94949
AFG	ZAF	Afghanistan	South Africa	12	12	26	143	308	766	1935	2910	710
AGO	AUS	Angola	Australia*	359	391	417	451	528	560	570	559	265
AGO	BEL	Angola	Belgium	630	1068	1801	3226	5448	6370	7514	8571	4244
AGO	BGR	Angola	Bulgaria	4	4	4	5	6	8	15	21	14
AGO	BOL	Angola	Bolivia (Plurinational State of)	6	5	4	5	5	7	6	7	1
AGO	BRA	Angola	Brazil	5773	7158	7744	8319	7987	8211	12789	15174	5053
AGO	BWA	Angola	Botswana	551	889	1320	1990	672	730	779	822	428
AGO	CMR	Angola	Cameroon	0	0	0	2571	2046	2555	2976	3303	1846
AGO	COD	Angola	Democratic Republic of the Congo	468462	276402	325733	262144	259584	181954	177028	201592	100294
AGO	COG	Angola	Congo	10334	18270	31100	15550	31028	41238	40969	40756	19660
AGO	CPV	Angola	Cabo Verde	1588	1899	2209	1283	356	370	390	408	214
AGO	CRI	Angola	Costa Rica	4	2	2	2	4	3	3	4	1
AGO	CUB	Angola	Cuba	218	165	106	84	63	44	30	21	13
AGO	DNK	Angola	Denmark*	52	85	113	127	148	168	169	207	110
AGO	ERI	Angola	Eritrea	247	433	620	424	286	346	301	270	110
AGO	EST	Angola	Estonia	0	0	0	0	3	5	3	3	1
AGO	FIN	Angola	Finland*	4	49	94	227	328	412	441	519	211
AGO	GAB	Angola	Gabon	342	457	572	624	723	1011	1111	1199	407
AGO	GIN	Angola	Guinea	0	0	0	0	0	115	109	105	37
AGO	GRC	Angola	Greece	20	19	19	14	9	8	11	12	4
AGO	HUN	Angola	Hungary	32	43	53	67	80	78	116	137	57
AGO	ISL	Angola	Iceland	10	15	19	30	39	34	50	76	21
AGO	ITA	Angola	Italy	711	882	1054	1286	1533	1675	1841	1835	994
AGO	LIE	Angola	Liechtenstein	0	0	0	0	7	7	7	7	2
AGO	LTU	Angola	Lithuania	1	0	0	0	0	1	2	2	0
AGO	LUX	Angola	Luxembourg	0	0	0	0	0	0	1061	1226	603
AGO	LVA	Angola	Latvia	1	1	2	2	2	2	0	0	0
AGO	MEX	Angola	Mexico	25	31	46	44	55	51	247	2457	997
AGO	MLI	Angola	Mali	70	72	67	273	1253	1542	1807	2028	1072
AGO	MOZ	Angola	Mozambique	14337	19720	22937	31493	35889	37206	39092	40741	20849
AGO	NAM	Angola	Namibia	24028	22978	49790	39319	38119	37350	40105	42539	17458
AGO	NOR	Angola	Norway*	30	41	103	239	377	490	496	552	297
AGO	PRT	Angola	Portugal	141573	154254	173193	169591	137826	156251	179524	201961	109196
AGO	STP	Angola	Sao Tome and Principe	468	556	654	514	404	358	319	292	174
AGO	SVK	Angola	Slovakia	11	11	16	18	20	25	25	27	5
AGO	SVN	Angola	Slovenia	0	0	0	2	3	2	2	2	2
AGO	SWZ	Angola	Eswatini	4	143	166	219	201	131	133	135	67
AGO	TZA	Angola	United Republic of Tanzania	717	958	1018	1153	1186	1249	1115	1210	484
AGO	VEN	Angola	Venezuela (Bolivarian Republic of)	167	164	161	169	180	188	176	168	80
AGO	ZAF	Angola	South Africa	4498	7940	14089	23228	16264	10076	6501	6354	2264
AGO	ZMB	Angola	Zambia	123807	141001	238248	98687	37306	27864	31424	41665	20340
AIA	ATG	Anguilla*	Antigua and Barbuda	17	25	32	35	37	39	39	40	20
AIA	BGR	Anguilla*	Bulgaria	10	16	21	29	35	29	30	41	11
AIA	CUW	Anguilla*	Curaçao*	43	43	43	43	40	42	47	66	48
AIA	DMA	Anguilla*	Dominica	7	9	11	13	16	19	18	18	4
AIA	DOM	Anguilla*	Dominican Republic	139	155	170	101	33	33	34	37	14
AIA	ECU	Anguilla*	Ecuador	573	479	389	299	202	40	8	9	5
AIA	GRC	Anguilla*	Greece	6	11	17	14	11	10	8	8	3
AIA	LCA	Anguilla*	Saint Lucia	16	21	29	18	6	5	3	3	0
AIA	LVA	Anguilla*	Latvia	4	6	9	4	0	0	0	0	0
AIA	SXM	Anguilla*	Sint Maarten (Dutch part)*	334	334	334	183	367	383	403	421	191
AIA	VIR	Anguilla*	United States Virgin Islands*	1113	1106	1103	1037	972	972	971	971	468
ALB	AUS	Albania	Australia*	822	1119	1529	2281	2872	3447	3973	4105	2094
ALB	AUT	Albania	Austria	931	1285	1758	2368	2694	3508	4820	6148	3200
ALB	BEL	Albania	Belgium	691	865	1080	2946	6820	9614	12749	16175	8214
ALB	BGR	Albania	Bulgaria	103	316	528	785	1028	990	1351	1858	789
ALB	BOL	Albania	Bolivia (Plurinational State of)	6	3	0	1	1	2	1	1	1
ALB	CAN	Albania	Canada	195	1178	4254	9657	13414	15850	17525	20718	10576
ALB	CHL	Albania	Chile	22	28	36	53	79	133	309	341	281
ALB	COL	Albania	Colombia	30	12	12	38	72	124	190	236	101
ALB	CRI	Albania	Costa Rica	2	2	3	3	5	4	4	5	0
ALB	CUB	Albania	Cuba	242	184	226	40	6	1	0	0	0
ALB	CYP	Albania	Cyprus	69	98	126	190	291	266	274	291	122
ALB	DNK	Albania	Denmark*	5	31	86	183	257	367	625	1237	495
ALB	EST	Albania	Estonia	0	0	0	0	7	20	41	42	16
ALB	FIN	Albania	Finland*	0	17	34	114	174	336	706	831	260
ALB	FRA	Albania	France*	1134	1840	3185	5816	7342	17618	34341	54967	25393
ALB	GEO	Albania	Georgia	0	0	11	10	10	10	9	9	5
ALB	GIN	Albania	Guinea	0	0	0	0	0	11	9	9	2
ALB	GRC	Albania	Greece	63963	230218	400253	423598	463157	436566	446614	474441	217274
ALB	HRV	Albania	Croatia	122	83	157	165	172	173	160	152	85
ALB	HUN	Albania	Hungary	96	113	129	159	189	228	503	593	171
ALB	ISL	Albania	Iceland	10	15	20	30	39	45	220	332	113
ALB	ITA	Albania	Italy	60088	94077	141643	260914	386978	418672	493666	542638	271389
ALB	LBY	Albania	Libya	315	266	223	245	268	300	320	338	101
ALB	LIE	Albania	Liechtenstein	0	0	0	0	0	0	2	2	2
ALB	LTU	Albania	Lithuania	11	9	6	6	4	4	28	29	15
ALB	LUX	Albania	Luxembourg	290	275	264	229	197	300	1058	1222	625
ALB	LVA	Albania	Latvia	4	6	8	7	7	9	12	11	5
ALB	MKD	Albania	North Macedonia	45001	58009	69367	69782	70230	67799	68113	68356	40216
ALB	MLI	Albania	Mali	0	0	0	0	1028	1264	1482	1663	915
ALB	MLT	Albania	Malta	16	19	48	76	63	106	229	398	186
ALB	MNE	Albania	Montenegro	2511	2511	2511	2511	2015	2754	2763	2741	1596
ALB	NOR	Albania	Norway*	21	81	149	274	435	969	2174	2417	1040
ALB	PRT	Albania	Portugal	11	24	40	45	44	50	55	62	30
ALB	ROU	Albania	Romania	633	659	685	711	738	764	789	810	390
ALB	SMR	Albania	San Marino	27	28	31	30	30	37	39	41	34
ALB	SRB	Albania	Serbia*	1078	323	263	292	394	534	722	853	766
ALB	SVK	Albania	Slovakia	6	29	60	68	76	99	133	145	21
ALB	SVN	Albania	Slovenia	15	51	76	49	96	148	146	166	113
ALB	SWE	Albania	Sweden	150	243	351	647	1209	2320	7495	11986	5205
ALB	VEN	Albania	Venezuela (Bolivarian Republic of)	17	16	16	16	18	19	17	16	8
ALB	ZAF	Albania	South Africa	110	51	24	30	55	100	182	243	85
AND	BGR	Andorra	Bulgaria	0	0	0	1	1	0	0	0	0
AND	BOL	Andorra	Bolivia (Plurinational State of)	2	1	0	0	0	0	0	0	0
AND	CAN	Andorra	Canada	10	10	10	27	34	39	56	70	48
AND	DNK	Andorra	Denmark*	0	0	1	3	0	2	6	15	4
AND	EST	Andorra	Estonia	0	0	0	0	0	0	1	1	1
AND	FIN	Andorra	Finland*	1	1	1	2	2	1	2	2	0
AND	GIN	Andorra	Guinea	0	0	0	0	0	6	4	4	0
AND	GRC	Andorra	Greece	6	5	4	4	4	3	1	1	0
AND	HUN	Andorra	Hungary	0	0	0	0	0	1	0	0	0
AND	ISL	Andorra	Iceland	0	0	0	0	0	2	2	3	3
AND	LIE	Andorra	Liechtenstein	0	0	0	0	0	1	0	0	0
AND	LUX	Andorra	Luxembourg	0	0	0	0	0	0	38	44	21
AND	LVA	Andorra	Latvia	0	0	0	0	1	0	0	0	0
AND	MLI	Andorra	Mali	0	0	0	0	835	1027	1204	1351	639
AND	NOR	Andorra	Norway*	2	2	3	5	7	12	12	13	7
AND	PRT	Andorra	Portugal	122	264	417	406	329	372	425	478	254
AND	SVK	Andorra	Slovakia	0	0	0	0	0	1	0	0	0
ARE	AUS	United Arab Emirates	Australia*	545	882	1393	2818	5215	8122	13588	17673	8464
ARE	BGR	United Arab Emirates	Bulgaria	1	14	26	41	55	133	347	477	213
ARE	BHR	United Arab Emirates	Bahrain	788	1411	1948	3290	5464	6131	6679	7139	3219
ARE	BLR	United Arab Emirates	Belarus	15	19	23	22	20	23	21	21	10
ARE	BOL	United Arab Emirates	Bolivia (Plurinational State of)	0	1	2	1	0	0	0	0	0
ARE	CAN	United Arab Emirates	Canada	996	2423	5366	9386	14328	21677	28236	36578	17379
ARE	CYP	United Arab Emirates	Cyprus	38	54	69	103	159	145	149	158	63
ARE	DNK	United Arab Emirates	Denmark*	55	108	194	258	315	423	711	915	410
ARE	EGY	United Arab Emirates	Egypt	711	691	671	633	634	0	555	432	216
ARE	EST	United Arab Emirates	Estonia	0	0	0	0	7	7	32	33	8
ARE	FIN	United Arab Emirates	Finland*	14	22	30	56	68	137	257	303	122
ARE	GRC	United Arab Emirates	Greece	17	47	77	83	91	85	87	92	38
ARE	HUN	United Arab Emirates	Hungary		62	123	152	181	263	618	729	293
ARE	IND	United Arab Emirates	India	8631	11062	13769	18031	23661	22376	20869	19941	10251
ARE	IRQ	United Arab Emirates	Iraq	222	262	248	289	295	288	289	293	67
ARE	ISL	United Arab Emirates	Iceland	0	1	1	2	2	6	11	17	3
ARE	ITA	United Arab Emirates	Italy	45	71	109	154	254	369	804	1118	494
ARE	KAZ	United Arab Emirates	Kazakhstan	1151	802	616	632	655	679	704	724	384
ARE	KWT	United Arab Emirates	Kuwait	4697	5936	9112	13847	21476	22465	26077	28593	16718
ARE	LBY	United Arab Emirates	Libya	1322	1669	2044	2252	2471	2766	2961	3130	924
ARE	LIE	United Arab Emirates	Liechtenstein	0	0	0	0	1	3	2	2	0
ARE	LKA	United Arab Emirates	Sri Lanka	19	215	413	816	1645	1665	1688	1707	849
ARE	LTU	United Arab Emirates	Lithuania	17	19	14	21	27	35	61	64	25
ARE	LUX	United Arab Emirates	Luxembourg	0	0	0	0	0	0	77	89	40
ARE	LVA	United Arab Emirates	Latvia	1	1	2	5	9	12	33	30	8
ARE	MLI	United Arab Emirates	Mali	0	0	0	0	2463	3030	3555	3990	1906
ARE	MLT	United Arab Emirates	Malta	6	8	9	13	21	35	75	130	35
ARE	MRT	United Arab Emirates	Mauritania	62	66	68	69	48	68	73	78	34
ARE	NOR	United Arab Emirates	Norway*	27	34	82	131	245	433	616	685	315
ARE	NZL	United Arab Emirates	New Zealand*	411	411	411	701	853	1258	2122	2976	1433
ARE	PSE	United Arab Emirates	State of Palestine	10629	10387	10145	13525	13718	14045	14087	14071	7219
ARE	QAT	United Arab Emirates	Qatar	27258	35554	46625	17956	12125	11990	9368	10034	3398
ARE	SVK	United Arab Emirates	Slovakia	4	20	43	49	55	75	127	138	55
ARE	SVN	United Arab Emirates	Slovenia	0	0	2	5	15	12	21	24	17
ARE	TUR	United Arab Emirates	Türkiye	3443	1795	146	792	1588	2384	7489	12928	6119
ARE	ZAF	United Arab Emirates	South Africa	12	13	46	128	217	359	592	762	399
ARG	AND	Argentina	Andorra	86	118	151	494	819	682	734	780	377
ARG	AUS	Argentina	Australia*	11476	12098	12032	13097	13703	15530	20027	24708	12800
ARG	BEL	Argentina	Belgium	1264	1414	1581	1769	2001	2319	2785	3485	1856
ARG	BGR	Argentina	Bulgaria	7	30	53	81	107	99	127	175	85
ARG	BHS	Argentina	Bahamas	8	8	9	56	102	111	117	124	41
ARG	BLR	Argentina	Belarus	76	92	107	103	99	102	99	98	64
ARG	BOL	Argentina	Bolivia (Plurinational State of)	21923	25141	28095	32418	36671	42697	47601	53146	26060
ARG	BRA	Argentina	Brazil	25079	25706	26818	28285	28392	29835	30742	31403	12360
ARG	CAN	Argentina	Canada	10957	11471	11920	17475	19420	20580	19705	20267	10565
ARG	CHE	Argentina	Switzerland	4656	5211	5865	6900	7783	8793	10108	11810	6147
ARG	CHL	Argentina	Chile	28579	36352	44702	52768	58190	65360	76640	76995	37503
ARG	CHN	Argentina	China	855	1030	1226	1460	1781	3487	6569	7565	4019
ARG	COL	Argentina	Colombia	1695	2032	2278	2564	3367	4460	5653	6491	2446
ARG	CPV	Argentina	Cabo Verde	5	8	10	7	4	4	3	3	2
ARG	CRI	Argentina	Costa Rica	1041	864	1120	735	1448	1468	1761	2125	1049
ARG	CUB	Argentina	Cuba	373	283	190	134	90	58	35	25	16
ARG	CUW	Argentina	Curaçao*	22	22	22	22	21	21	24	34	21
ARG	CYM	Argentina	Cayman Islands*	3	7	13	12	12	12	12	13	9
ARG	CYP	Argentina	Cyprus	21	30	38	57	88	80	81	86	37
ARG	DNK	Argentina	Denmark*	912	932	936	1025	1073	1352	3697	6313	2855
ARG	DOM	Argentina	Dominican Republic	2642	2935	3227	2126	1020	1071	1116	1204	530
ARG	ECU	Argentina	Ecuador	1891	2035	2190	2391	2645	2861	3121	3254	1378
ARG	ESP	Argentina	Spain*	51118	70320	95414	245634	279496	249205	296102	390798	195403
ARG	EST	Argentina	Estonia	0	0	0	0	14	27	54	55	16
ARG	FIN	Argentina	Finland*	107	120	132	217	267	369	460	541	211
ARG	FLK	Argentina	Falkland Islands (Malvinas)*	27	36	39	55	24	26	31	37	17
ARG	GEO	Argentina	Georgia	0	0	16	15	15	15	14	14	6
ARG	GIN	Argentina	Guinea	0	0	0	0	0	112	105	102	42
ARG	GRC	Argentina	Greece	641	628	626	641	679	639	652	693	431
ARG	GTM	Argentina	Guatemala	285	318	350	416	482	529	595	654	246
ARG	HND	Argentina	Honduras	145	144	142	139	136	191	194	197	84
ARG	HRV	Argentina	Croatia	143	166	171	185	199	200	186	177	109
ARG	HTI	Argentina	Haiti	466	442	419	398	417	437	456	473	200
ARG	HUN	Argentina	Hungary	22	123	223	274	327	368	432	510	222
ARG	ISL	Argentina	Iceland	5	9	13	20	26	46	83	125	48
ARG	ISR	Argentina	Israel	22506	27834	31692	35204	38908	41979	45255	48082	25273
ARG	ITA	Argentina	Italy	36435	43178	49381	57429	67180	67014	71901	88572	46555
ARG	JPN	Argentina	Japan	2332	2885	3047	3716	3279	2994	3352	3266	1399
ARG	LIE	Argentina	Liechtenstein	0	0	0	9	19	26	24	26	15
ARG	LTU	Argentina	Lithuania	83	93	72	74	67	53	65	68	29
ARG	LUX	Argentina	Luxembourg	38	36	35	30	26	39	407	470	260
ARG	LVA	Argentina	Latvia	9	14	20	21	22	12	22	20	7
ARG	MEX	Argentina	Mexico	5737	6109	6633	9560	13632	16099	18904	21195	9666
ARG	MLT	Argentina	Malta	7	9	10	14	8	14	28	49	2
ARG	MRT	Argentina	Mauritania	60	64	66	67	46	66	71	76	27
ARG	NAM	Argentina	Namibia	74	70	67	52	50	48	50	53	33
ARG	NIC	Argentina	Nicaragua	185	147	188	235	251	270	281	292	139
ARG	NOR	Argentina	Norway*	445	491	533	622	803	1086	1246	1385	666
ARG	NZL	Argentina	New Zealand*	384	384	384	838	1411	2544	4341	5878	3002
ARG	PAN	Argentina	Panama	580	667	796	1350	2179	2550	3062	4671	2033
ARG	PER	Argentina	Peru	176	1689	5113	8603	11785	15237	19297	30704	15040
ARG	POL	Argentina	Poland	85	115	156	213	291	308	313	323	116
ARG	PRI	Argentina	Puerto Rico*	1234	1245	1259	1402	1369	1180	828	748	399
ARG	PRT	Argentina	Portugal	303	654	1032	1197	1165	1320	1512	1701	902
ARG	PRY	Argentina	Paraguay	50447	57525	64404	61353	58456	57056	61833	65943	32710
ARG	SLV	Argentina	El Salvador	255	211	166	187	207	216	218	221	86
ARG	SMR	Argentina	San Marino	68	74	81	74	69	85	90	95	48
ARG	SRB	Argentina	Serbia*	144	96	61	54	54	55	55	53	30
ARG	SVK	Argentina	Slovakia	20	32	54	61	68	83	90	98	48
ARG	SVN	Argentina	Slovenia	92	129	163	328	414	417	435	493	235
ARG	URY	Argentina	Uruguay	14559	17970	21691	25992	26782	27662	33022	42578	23423
ARG	USA	Argentina	United States of America*	93251	73279	135087	193374	177406	193602	207388	212091	108087
ARG	VEN	Argentina	Venezuela (Bolivarian Republic of)	9483	9138	8724	9078	9542	9944	9374	8943	4372
ARG	ZAF	Argentina	South Africa	944	847	942	966	934	875	815	807	361
ARM	ARG	Armenia	Argentina	1074	1041	1008	974	941	907	876	884	504
ARM	AUS	Armenia	Australia*	797	885	978	1111	1199	1463	1443	1462	853
ARM	AUT	Armenia	Austria	107	190	331	1900	2564	3229	3370	3746	2069
ARM	AZE	Armenia	Azerbaijan	167779	362053	343340	148545	142094	135614	129242	116637	59974
ARM	BEL	Armenia	Belgium	81	131	211	342	1382	1423	2144	3107	1528
ARM	BGR	Armenia	Bulgaria	1207	1179	1150	1246	1334	1371	1802	2478	1365
ARM	BLR	Armenia	Belarus	6645	6295	5944	5862	5779	5728	5643	5577	2233
ARM	BOL	Armenia	Bolivia (Plurinational State of)	0	1	1	3	4	6	5	6	2
ARM	CAN	Armenia	Canada	2016	1883	1722	2131	3351	4219	4937	5457	3010
ARM	CHL	Armenia	Chile	9	26	42	66	99	164	208	239	197
ARM	CRI	Armenia	Costa Rica	6	4	5	4	8	7	8	10	4
ARM	CYP	Armenia	Cyprus	292	413	534	803	1232	1130	1166	1238	586
ARM	CZE	Armenia	Czechia	0	54	827	1393	2289	2431	2423	2416	1132
ARM	DNK	Armenia	Denmark*	0	76	460	529	602	692	747	828	463
ARM	EGY	Armenia	Egypt	44	48	52	56	66	0	85	274	132
ARM	EST	Armenia	Estonia	715	655	595	645	690	687	746	760	335
ARM	FIN	Armenia	Finland*	0	10	19	47	69	89	115	135	74
ARM	FRA	Armenia	France*	2455	3986	6873	12912	21115	30530	36445	42785	23831
ARM	GEO	Armenia	Georgia	4039	3297	12268	11654	11770	12358	12789	13147	5925
ARM	GIN	Armenia	Guinea	0	0	0	0	0	9	7	7	0
ARM	GRC	Armenia	Greece	12148	10438	8899	11750	15130	14257	14571	15479	8434
ARM	HUN	Armenia	Hungary	186	165	144	177	212	173	225	265	134
ARM	IRN	Armenia	Iran (Islamic Republic of)	571	575	1287	1867	1517	1185	989	1008	512
ARM	ISL	Armenia	Iceland	2	2	2	4	5	8	10	15	9
ARM	ITA	Armenia	Italy	74	124	202	460	872	1366	1896	2373	1457
ARM	KAZ	Armenia	Kazakhstan	10219	8587	7523	7388	7254	7123	6994	6889	3424
ARM	KGZ	Armenia	Kyrgyzstan	7381	5997	4449	3603	2702	2380	2315	2266	1109
ARM	LBY	Armenia	Libya	511	346	188	208	228	255	270	285	101
ARM	LIE	Armenia	Liechtenstein	0	0	0	0	7	9	9	10	6
ARM	LTU	Armenia	Lithuania	815	870	681	729	678	579	427	450	163
ARM	LUX	Armenia	Luxembourg	0	0	0	0	0	0	120	139	86
ARM	LVA	Armenia	Latvia	1552	1312	1073	1010	922	693	708	652	271
ARM	MDA	Armenia	Republic of Moldova*	1264	1081	926	802	635	462	293	274	92
ARM	MLT	Armenia	Malta	11	13	15	20	22	38	81	141	70
ARM	NAM	Armenia	Namibia	94	89	84	66	63	61	64	68	0
